,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
SET-2,-2.3154876,-0.56262714,1.7847607,-1.1347368,-0.7500765,-0.6947448,-2.4337325,-1.5728799,0.060930997,0.084063575,3.1261942,-1.0418507,-1.1422901,-2.4721186,1.945937,0.29906875,-0.2781028,1.8767402,-0.2627387,-0.053781185,-1.7370416,-1.726841,-1.7635449,-2.169862,1.4226029,1.6851033,-1.1442299,1.1686814,-2.7665946,-2.624718,2.4217138,0.5152809,-1.3500454,0.1183823,1.0111291,1.3580928,0.06188405,0.60602313,2.8592033,-1.6561035,1.6586297,1.2876273,1.2409387,0.27732056,-2.174949,-1.756429,-1.1733295,-0.30404967,0.12165494,3.0737734,-0.59017193,-2.6407285,-1.0478778,-2.5337355,0.37732428,0.3440253,-0.038449574,1.7052099,-1.3225113,0.46642897,2.6147218,-0.31783196,2.6261566,-0.37611675,-0.015451137,0.022629492,-0.012829823,1.1430229,-1.8314909,-0.7225044,-1.4968984,-2.312081,-0.977938,1.40364,-1.052545,-2.4546773,-0.8372108,-0.81997347,-0.7229086,1.9476203,1.2619013,-0.22617608,-0.872709,-1.755591,0.8816754,1.437792,0.6895377,-0.911209,0.96312946,0.6727732,2.060717,-0.9230295,1.4056022,-0.34600756,-0.10122492,-0.31715214,1.7115006
PaTu 8902,1.3576802,1.5525073,0.016685355,-0.186594,-0.16802633,0.034364894,-0.1429537,-0.25206113,-0.7346221,-1.9584669,1.492515,-0.36501184,1.1754358,0.4345691,0.31220475,1.3355966,0.8208657,-0.36855504,0.2566814,-1.3207799,0.038883135,2.3763046,1.0329695,1.535833,0.013406588,0.6804961,-0.48964614,0.7424661,1.0287441,0.2815897,-1.0132467,-0.13502935,2.7316353,-0.7202653,-0.33949572,0.5765015,1.0407748,-0.6462315,0.52546835,-1.1849139,1.7489184,-2.117519,1.086956,-1.3151859,-0.4062549,2.4703853,-0.92651975,-2.3629541,0.33789477,-0.21520182,-0.3906729,1.570189,1.403838,0.3422078,-1.3980312,-0.6858595,-0.9404681,-0.24615042,-2.1859064,-0.51007074,-0.8415021,1.9393597,0.72956973,0.17120974,0.81178564,-0.67724246,-1.8774147,-0.7301301,-0.32940522,1.3622808,1.1874597,0.009282324,2.1475945,-0.31391975,-1.6658471,-0.91390926,-0.21106206,-0.18051818,0.34108478,-0.6464653,-0.6887791,0.18821493,2.530995,-2.5901897,-0.45121872,-0.955999,0.6116443,-1.3077189,-0.5422703,-0.033613957,-0.05365384,-0.22820628,1.1222041,1.6434989,0.3088406,0.8565691,-0.20399949
PC-3,3.9353364,3.4169197,1.603157,-2.5669258,-0.27904132,1.0022422,0.19179374,0.32888597,-0.5435856,-3.9118161,1.2340286,-0.913096,3.0654092,0.9041533,1.2808614,3.0375998,1.9808916,-1.0597763,1.6168115,-2.685134,0.66597486,3.892671,3.398875,3.025506,-0.6210932,1.7373233,-1.5663568,1.891357,2.7126646,0.093088865,-1.4881272,-1.190155,5.7288847,-2.1856833,-2.399829,0.057674117,1.2770195,-1.9912192,0.06740816,-3.0778108,2.8965962,-3.9713476,2.735782,-1.3364171,0.7928031,5.613697,-2.5958838,-3.8934317,1.9286494,-1.0945414,-1.3682226,4.3013954,3.394049,0.88739175,-3.5939682,-2.4754958,-0.76321685,-1.0523192,-4.9706745,-0.6212704,-1.7713693,4.0582333,1.114065,-0.26037586,1.8824233,-0.27178738,-3.1858127,-1.3834373,-1.2742561,2.8699079,3.1996024,0.93862635,3.9473288,-1.5394769,-2.7293572,-1.3083326,1.2278565,0.49001518,0.45575166,-1.4788682,-1.9535505,1.1606891,5.176865,-5.2858324,-0.5799046,-1.876187,0.39509553,-2.9203722,-1.9117311,-0.2575742,0.050979476,-1.4338104,1.6132902,2.900724,0.59709126,2.0888596,0.38064507
SNU-1076,3.9389746,3.636872,1.9780335,-3.7583005,0.90485907,1.2987316,0.14567669,0.5546746,-1.6482781,-5.546556,2.4908485,-0.73049283,2.4788642,0.5350685,1.2536111,4.157038,2.751355,-1.9660039,1.7674192,-3.8966877,-0.23682758,5.725842,3.6439085,3.7206483,-1.41463,2.5927765,-4.0003433,2.1006067,2.3057897,0.83066297,-0.97426236,-0.23845401,7.3103557,-1.7984986,-2.4602244,0.2256893,0.058163095,-3.2006013,-0.43639925,-3.179244,4.169318,-5.4701767,5.1004524,-1.216596,0.4845494,7.5763636,-3.2252924,-4.695117,2.9957001,-0.13493967,-2.1314828,6.488775,4.9185553,0.41685897,-5.1739326,-2.907299,-0.985144,0.4754984,-5.663561,0.60488814,-3.476372,6.024393,0.14807825,0.27970946,3.0769773,-2.039319,-2.715848,-2.3567,-2.5216749,4.2149105,3.655866,1.8203259,5.151419,-0.18650246,-3.5803902,-1.560667,0.8498969,1.2617977,1.1551052,-2.6711955,-3.1567752,1.2396466,6.547339,-7.348003,0.11245367,-0.75010103,-0.2565999,-2.3762522,-2.8633084,0.2892471,0.16407605,-3.1427689,1.7318994,3.902684,-0.4311778,3.1312644,1.2253996
Hs 766T,0.9428815,1.1996807,-0.5193064,-0.3903051,1.4441041,-0.31065413,0.20707524,-0.19006315,-1.5289035,-2.7309902,3.0045478,0.19804992,-0.38624933,0.7381498,-0.57099533,1.7583624,0.24236506,-0.3678951,-0.0149252415,-2.3389788,-1.074327,3.5436833,0.573398,1.5512273,-0.6911408,0.83075315,-2.1334014,0.16959824,0.70885825,0.97562456,-0.5478292,0.91705936,3.1765401,0.5985482,0.39426866,1.2207301,0.3716776,-1.1280003,0.37968844,-0.3797236,2.4140058,-2.6963067,1.7589351,-0.77934086,-1.5071719,2.8666031,-0.52456665,-2.0063407,0.9028333,0.26164097,-1.1451418,2.6603477,2.0272822,-0.28242478,-1.9759859,-0.4839046,-1.4353341,1.214832,-1.7836652,0.646586,-2.1660619,2.9173295,-0.10428389,1.6995183,1.4130223,-1.5641248,-0.5027755,-1.0077858,-0.34151533,1.2133048,0.80723804,1.0055246,2.5362155,1.4274896,-2.4908495,-1.3228167,-1.2044727,0.29825357,0.84239465,-0.74770105,-1.1788188,-0.13687196,2.574424,-3.2277482,-0.25709626,0.15739295,0.13131256,-0.06336057,-0.84443533,0.29049584,-0.38269293,-1.0654088,1.6097231,1.5162367,-0.08974329,1.0897163,0.73372626
SU.86.86,3.0611112,2.852468,1.0260472,-1.6959624,-0.14196612,0.64078987,0.07850617,-0.028422859,-0.70923865,-3.156774,1.1710054,-0.5727016,2.340474,0.76160634,0.97731453,2.3269532,1.6388754,-0.8311452,1.2720413,-2.0926714,0.29465643,3.180771,2.654229,2.461123,-0.38175723,1.483237,-1.0413182,1.3650044,2.0986876,0.2000044,-1.1819942,-0.84322876,4.4874806,-1.5373782,-1.5944958,0.14860593,1.2361671,-1.4901091,0.40499312,-2.3063302,2.4005556,-3.3286278,2.0308719,-1.3204786,0.33504373,4.43224,-1.8476139,-3.3172255,1.3915223,-0.79832715,-0.99601984,3.1551762,2.616149,0.7447094,-2.711742,-1.7576514,-0.7069731,-0.7756975,-3.891993,-0.43009907,-1.3459524,3.2777863,1.0165129,-0.079722136,1.331379,-0.56334513,-2.7768548,-1.1372916,-1.0473719,2.3219502,2.3769538,0.5772394,3.3094165,-1.1026846,-2.214482,-1.1487658,0.71094245,0.16253148,0.4505065,-1.0929435,-1.5231344,0.81863546,4.043457,-4.3178353,-0.40866175,-1.3956445,0.37102896,-2.4080317,-1.4242276,-0.21452722,0.07586323,-1.0250732,1.2775444,2.337264,0.47842702,1.6006027,0.12068129
JMSU-1,-2.0296404,-1.0235868,1.1734169,-0.6483428,-0.44311994,-0.18780965,-1.5619895,-1.0745996,0.07375327,-0.19478126,2.2796562,-0.74763334,-0.94226533,-2.1894207,1.5002077,0.46153605,-0.07917708,1.5941504,-0.60581374,0.15124029,-1.2952296,-1.5179468,-1.6881133,-1.8316324,0.84106237,1.1351279,-0.9158977,0.76821446,-2.4466655,-2.1942728,2.4596803,0.41243115,-1.1773125,0.22391123,0.81394297,0.5479407,-0.67945224,-0.16061857,2.0100055,-1.1085359,1.1536702,1.1174444,1.58045,0.35498542,-1.8432804,-1.5277381,-0.70386255,0.0025174841,0.1659071,2.1093302,-0.6022234,-2.5832798,-1.0795151,-2.2619815,0.5428618,0.7468256,-0.028223474,1.5381432,-0.73369336,0.25915474,1.8659885,-0.4841962,1.4000518,-0.29565105,0.024869908,0.02700783,0.34010553,1.0018731,-1.5213933,-0.56532794,-1.1296576,-1.8313451,-0.8414767,1.6704971,-1.3112026,-1.3889151,-0.5976062,-0.848169,-0.57494575,1.3436406,1.2795272,-0.49616075,-1.2319846,-1.6502342,0.9252345,1.3883307,0.9059037,-0.3289685,1.1241413,0.8579622,1.705954,-0.7690901,1.2559699,-0.5889472,-0.3303052,0.02444707,1.7681303
NCI-H2170,2.6360195,2.3390608,1.0889812,-1.8544648,0.06852437,0.6764944,0.12829413,0.1699937,-0.57471436,-2.7976415,0.9921469,-0.4567137,1.8746738,0.64701295,0.83828926,2.1258078,1.4384569,-0.86064357,1.1380309,-1.9328808,0.26634744,2.8507988,2.401474,2.1209257,-0.5338137,1.3949362,-1.3160162,1.3026692,1.7877802,0.14103577,-0.8591779,-0.6254654,3.965052,-1.259574,-1.5855207,0.06283814,0.6687269,-1.4460897,0.04371839,-1.9940364,2.1691399,-2.9495816,2.0576844,-0.7904882,0.42398092,4.0337343,-1.7369576,-2.691241,1.4805533,-0.5189931,-1.019922,3.149877,2.3660192,0.554585,-2.6665316,-1.717988,-0.5544929,-0.43296713,-3.3589857,-0.19048259,-1.4694917,3.0293474,0.6186389,-0.01833538,1.3799094,-0.45936742,-2.004953,-1.0479494,-1.0191423,2.103138,2.1374252,0.8162322,2.8226435,-0.7858136,-1.8786306,-0.93314266,0.76967967,0.44138798,0.40453866,-1.1030926,-1.5518652,0.80790484,3.604084,-3.8602757,-0.2928237,-1.0909712,0.18462835,-1.8983294,-1.3908564,-0.15799081,0.085208446,-1.208361,1.0435808,2.0032434,0.26605177,1.5496265,0.3176418
TE-9,2.0406544,1.7862014,0.5059847,-0.8765792,-0.784701,0.10521165,0.5240407,0.3275578,0.10183997,-1.9733341,0.4097689,-0.7617074,2.3141224,0.5416611,0.13242131,1.5399431,0.77506965,0.04157689,0.6646604,-1.2432938,0.8262098,1.9275175,1.6231645,1.637669,0.5894656,0.36513263,-0.20468852,1.1516473,2.0444815,-0.08875763,-1.8514776,-1.6081767,3.2609265,-1.8219638,-1.428749,0.15805878,1.6573615,-0.6292884,-0.03150638,-2.028396,1.0745059,-1.6467572,0.47061995,-0.86018854,0.46773547,2.1880143,-1.1297475,-2.1879952,0.4157042,-1.2184426,-0.6434989,1.9242316,1.6938039,1.0391507,-1.3987657,-1.6055627,-0.7040867,-1.1886923,-2.4312685,-1.3243638,-0.10644467,1.6530252,1.3615365,-0.09539746,0.5392174,0.8699094,-2.3815873,-0.24651758,0.053141914,0.87946475,1.8200411,0.04560276,1.9637334,-2.016288,-1.3006393,-0.77232,0.867933,-0.14386274,0.09683775,0.12050041,-0.7247627,0.91668034,3.1314003,-2.115099,-0.7551555,-1.6142545,0.6598178,-1.9351746,-0.7737022,-0.1529887,-0.27802777,0.617102,1.200963,1.6376364,0.88606566,0.6503075,0.1055696
MES-SA,5.2522593,4.654972,2.1429887,-3.5301096,-0.20510271,1.3874342,0.18393762,0.3727173,-1.0165542,-5.4847093,1.8247823,-1.1600137,4.016868,1.1042918,1.761504,4.274698,2.8703482,-1.6566546,2.310033,-3.6767185,0.63698804,5.4259334,4.6534486,4.171715,-0.89029,2.6492033,-2.3845484,2.5523257,3.5856702,0.171628,-1.7703657,-1.4227004,7.8532314,-2.6846757,-3.2056956,0.039205804,1.5913743,-2.7830415,0.2391693,-4.133213,4.1945624,-5.659797,3.9759371,-1.7907654,0.9629598,7.869222,-3.515333,-5.3951116,2.6984777,-1.2250758,-1.9587468,5.979257,4.7187037,1.1363462,-5.017308,-3.3062925,-1.0310677,-1.2076513,-6.8154893,-0.5348024,-2.538943,5.7654004,1.4591075,-0.29369128,2.5920756,-0.82702297,-4.3199873,-2.0054631,-1.9478768,4.1501493,4.2621655,1.2587155,5.4857817,-1.8409488,-3.6870234,-1.7978666,1.6327665,0.68422407,0.77268255,-2.078351,-2.833816,1.5647238,7.09275,-7.423375,-0.53104097,-2.3501387,0.37383342,-3.9152896,-2.6159878,-0.33646148,0.21547152,-2.3082056,1.9993144,3.9562485,0.6208009,2.9532056,0.46404147
Toledo,2.0948603,1.7876016,1.1694589,-2.0015311,0.2370718,0.668737,0.08468437,0.41214788,-0.6559666,-2.8227987,1.1229168,-0.637844,1.5279899,0.11648327,0.76092154,2.1771333,1.4422005,-0.9646176,0.9003157,-1.937378,0.040557273,2.8698676,2.0314176,1.9773028,-0.64402366,1.1535711,-1.9940525,1.1144409,1.2553391,0.37390703,-0.62026656,-0.37617144,3.8758588,-1.2196741,-1.3711585,-0.053597495,-0.014400244,-1.65511,-0.40602186,-1.8038983,2.053182,-2.6833625,2.7326784,-0.6881536,0.4845876,3.8574502,-1.9385581,-2.477881,1.5405586,-0.24804008,-1.1217138,3.2061234,2.5838091,0.18182173,-2.606935,-1.506371,-0.49431288,0.09323789,-3.0478332,0.15371315,-1.7262934,3.0851586,0.13480954,-0.041267745,1.6418498,-0.7765375,-1.4502176,-1.1640462,-1.3163325,2.2195575,2.1264207,0.71924907,2.6584377,-0.36983785,-1.8497477,-0.7561631,0.5303817,0.5707632,0.50021976,-1.3377732,-1.6256377,0.64939076,3.5294793,-3.7310362,-0.06281176,-0.6297385,0.07402533,-1.3732873,-1.4922414,0.18283597,0.057695728,-1.5276256,0.99244034,2.0862932,-0.14798152,1.6515571,0.71055543
NCI-H1048,-2.1062,-1.1400896,0.77853936,-0.3710469,0.12501256,-0.25695318,-1.46835,-0.96278715,-0.30040127,-0.30588633,2.9877615,-0.6301791,-1.4060069,-1.8136204,0.9311941,0.7109684,-0.65866655,1.468776,-0.92844284,-0.41598186,-1.6438136,-0.6602683,-2.1038969,-1.5949792,0.42746797,1.0075899,-1.5746661,0.5105153,-2.2483454,-1.6956606,2.3050199,0.77787834,-0.7231283,0.63471276,1.2257528,0.9989296,-0.5353606,-0.14406165,2.0995517,-0.82296574,1.3962677,0.78968227,1.5002867,0.36724848,-2.4405563,-1.1904525,-0.4225788,-0.0621771,0.09348476,1.9288557,-0.6527152,-1.8283279,-0.7553787,-2.5463126,0.43297464,1.0075544,-0.45596695,1.9403707,-0.6192249,0.36626408,1.4156636,-0.23128268,1.3769275,0.26320985,0.22096337,-0.08102962,0.5920751,0.73213047,-1.1216321,-0.5809071,-1.1711837,-1.5879872,-0.7336864,2.134535,-1.8293277,-1.5252767,-1.1132916,-0.6076291,-0.3639083,1.2541336,1.2565973,-0.670308,-0.9912161,-1.5852792,0.7007376,1.2285233,0.8375665,0.19506818,1.3090293,0.8142331,1.4803815,-0.8707828,1.7440361,-0.23237641,-0.31802782,-0.026005503,1.8083816
NCI-H292,-1.8932072,-0.7890055,1.3506668,-0.7261169,-0.56329256,-0.45943227,-1.2432051,-0.83482766,0.3788324,0.51299953,1.710067,-0.6973045,-0.6784214,-1.4168388,1.2101945,0.082996204,0.0072069447,1.5601189,-0.078436054,0.36793962,-1.0585462,-1.5052426,-1.1423512,-1.3659225,0.5871939,1.1204939,-0.48092622,0.6129102,-1.934748,-2.0915961,2.2914953,-0.056638084,-1.1145064,0.021948613,0.427795,0.14718443,-0.18987776,-0.31653687,1.7433629,-1.2714381,0.34983626,1.3453482,0.8168364,0.40708548,-1.5233579,-1.3654206,-0.5029049,0.4307149,0.3102299,1.7857765,-0.35210657,-1.9179657,-1.1869259,-1.5896398,0.6005726,0.36238658,0.115908176,0.9561058,-0.3155044,0.26260024,1.7240891,-0.7224074,1.4985398,-0.16124694,0.035341468,0.38645756,0.3015339,1.1480697,-1.411089,-0.6705979,-0.9116277,-1.4085815,-0.61044395,0.5581384,-0.92195946,-1.3398755,-0.2910869,-0.424124,-0.38304725,1.4299831,1.1773639,-0.05019131,-1.0722942,-1.3258952,0.6570744,0.84642166,0.789078,-0.59126544,0.6178263,0.6195379,1.6964113,-0.7646892,0.90716,-0.88471293,-0.17403892,-0.23522884,1.3867924
HCC78,1.5441937,1.3761472,0.45590383,-0.7674951,-0.21211606,0.08894987,0.11266619,0.006216307,-0.09373206,-1.3076723,0.2872422,-0.31523594,1.3211344,0.71417195,0.3649345,0.9512514,0.6114677,-0.11888469,0.573433,-0.9008834,0.35269213,1.1699364,1.3619536,1.0503674,-0.0067403656,0.45039606,-0.14227924,0.7626774,1.214486,0.008582499,-0.78040737,-0.65509564,2.0097938,-0.8019321,-0.8474421,0.077734604,0.9286046,-0.48837075,0.23198912,-1.1727155,0.91221267,-1.403142,0.47787207,-0.673815,0.18485163,1.6414442,-0.6962911,-1.4484878,0.53634274,-0.61972475,-0.4800728,1.2785792,1.0308928,0.53457046,-1.2041245,-0.9885566,-0.28831992,-0.55419827,-1.7019863,-0.6216859,-0.24252792,1.1804808,0.7075302,0.018294029,0.45709744,0.13178803,-1.3525372,-0.32427314,-0.1869936,0.79820424,1.1433151,0.23162392,1.4960022,-0.9614578,-0.9381953,-0.6088078,0.45545763,0.0026164874,0.09465049,-0.15322067,-0.54506695,0.42705423,1.7628543,-1.7206985,-0.33105415,-0.9503915,0.34700972,-1.371228,-0.6008656,-0.24285153,-0.097895056,0.014396163,0.7159462,1.0134486,0.42224604,0.5943677,0.021723852
MOG-G-CCM,-2.712869,-1.7540241,0.255261,-0.26756793,-0.050646976,-0.3909933,-1.2442647,-0.369526,-0.4546505,-1.1030968,3.9818761,-0.9139928,-1.44519,-2.0040371,0.5217878,0.5845357,-0.95783335,1.8189731,-1.9367965,-0.85960996,-1.6816449,0.06512506,-2.59256,-1.7918855,1.1627258,0.52514714,-2.5720124,1.0318606,-2.5286534,-1.510627,2.7695494,0.67013836,-0.21817546,0.28592843,1.4647372,1.4460233,-1.3986623,-0.35540822,1.8263673,-1.2905077,2.1979194,0.60730183,2.737687,-0.084555894,-3.029512,-1.7350049,-0.2819522,-0.56597966,0.11315802,2.0976844,-0.90410656,-2.0063672,-0.3706264,-3.08891,0.3260468,1.0972269,-1.6063188,2.4795327,-0.397523,0.025212327,1.3979979,0.12760936,1.5029175,0.91786695,1.1233727,-0.02402424,0.8333626,0.99454707,-0.8369432,-0.5300695,-1.2188501,-1.6336364,-0.7997966,2.6402314,-2.3997123,-1.5827942,-2.1006942,-1.1680293,-0.3584371,1.6144091,1.6047405,-0.68680763,-0.6182243,-1.7642757,0.66256607,1.3595858,1.2926586,0.6576439,1.6545413,1.8193719,1.0697491,-0.88303185,2.4551613,-0.052723907,-0.31817058,-0.26082793,2.9968405
KMBC-2,0.5391223,0.40060684,0.35435778,-0.48362803,-0.2853547,-0.16844812,0.13903919,0.24321789,0.20007896,-0.60218936,-0.022301542,-0.30724627,0.69042987,0.107517995,0.068140745,0.49982312,0.30277136,0.086178005,0.27375048,-0.3899828,0.215621,0.46499544,0.689967,0.39773467,0.2049341,0.09306394,-0.24297297,0.35300973,0.5891819,-0.13538125,-0.5089121,-0.63575757,0.9897485,-0.65957725,-0.5111248,-0.14846312,0.34533724,-0.25644097,-0.17241314,-0.8427056,0.29249254,-0.37479675,0.32539672,-0.22333317,0.08138871,0.56584525,-0.5049174,-0.5764055,0.24697278,-0.26247802,-0.391482,0.5388883,0.5506203,0.34795463,-0.44089624,-0.57251537,-0.043907586,-0.3968468,-0.75043625,-0.32029176,0.06827729,0.5443248,0.35295126,-0.008793674,0.33309484,0.36138234,-0.58416444,-0.054775078,-0.1312527,0.29680076,0.60700655,-0.174439,0.60793513,-0.75315803,-0.39499536,-0.23092142,0.18491764,-0.06930353,-0.0059870314,0.24874857,-0.29421753,0.22243857,0.8866689,-0.7368976,-0.17237993,-0.4718051,0.3028038,-0.59620893,-0.3105299,0.02225889,0.007885474,0.105678044,0.3180289,0.36219242,0.20957509,0.27452874,0.19290057
DBTRG-05MG,3.881429,3.6854846,1.3948607,-2.875518,0.8080063,0.9833763,0.040586963,0.06984789,-1.4927981,-4.9356785,2.391791,-0.4735757,2.1969378,0.95350593,1.1002572,3.5364895,2.3309956,-1.5667887,1.6488701,-3.591297,-0.29707167,5.270153,3.487272,3.521601,-1.2594911,2.4183366,-2.8618038,1.7508541,2.4290137,0.7387841,-1.2023495,-0.28380433,6.4902134,-1.4044607,-1.9448361,0.57581824,0.8982834,-2.5552561,0.092892066,-2.7445376,3.8595538,-5.0836983,3.8060508,-1.3609802,0.21708183,6.847536,-2.5946085,-4.449881,2.49647,-0.26092815,-1.706823,5.446472,4.15724,0.57829237,-4.486504,-2.5340629,-1.0659821,0.11426093,-5.204998,0.34454557,-3.067947,5.3621387,0.52835405,0.5298184,2.3678825,-1.797416,-2.8782585,-2.00492,-1.9294057,3.562014,3.1679013,1.5571378,4.8722367,-0.26160547,-3.2415195,-1.6264448,0.5179702,0.8713861,1.0177734,-2.1907725,-2.6511748,1.039879,5.726379,-6.661729,-0.18100055,-0.9454649,0.019100226,-2.4589608,-2.4047725,-0.011095194,0.076475635,-2.3410668,1.771013,3.3518255,0.005973153,2.7207599,0.62401617
MIA PaCa-2,-0.27172592,-0.046826236,-0.16298105,-0.18063898,-0.26128516,-0.029682212,-0.34008333,-0.26125026,-0.24119946,-1.0227033,1.1166794,-0.33280385,0.19476746,-0.9142463,0.23253807,0.34621662,0.18635935,0.3045596,-0.54997253,-0.24573585,-0.30577326,0.43946418,-0.3578883,-0.00786166,0.5784165,0.121225186,-0.33317006,0.2882576,-0.19414286,-0.2705791,-0.020741751,0.053960472,0.55389845,-0.318407,0.072090104,0.38538054,-0.2347751,-0.03249187,0.10745497,-0.19758451,1.029089,-0.40168452,0.8198889,-0.43552178,-0.43596566,0.087947085,-0.45051187,-0.9084652,0.25779,0.41686338,-0.44374117,-0.426543,0.2865496,-0.5278487,-0.28224882,0.028553559,-0.5270114,0.6270759,-0.6731919,-0.23406938,-0.16207506,0.54632044,0.30648005,0.09959902,0.42213532,-0.1974644,-0.38111663,0.045084745,-0.26567534,-0.0010350291,0.057169482,-0.61911416,0.2521146,0.5772449,-0.80783165,-0.56505096,-0.11288697,-0.5034905,0.05158502,0.11646865,0.24290927,-0.34368792,0.7370776,-0.9641093,0.089695886,0.13439845,0.40715688,-0.15378448,0.3370214,0.48416805,0.03734478,0.27135247,0.7478116,0.5821514,-0.10148942,0.30625576,0.65317214
TE-11,1.3905879,1.0587094,0.120003276,-0.35181642,-1.1752542,-0.8849478,0.51739275,0.83371466,0.102437206,-1.1938003,0.78083974,-0.8632561,1.754809,0.9871572,-0.7130993,0.95068425,0.45283258,0.22592784,0.38777757,-0.86365,0.50198644,1.9425244,1.14717,1.4502772,1.167418,-0.06746005,-0.033187184,0.63343745,1.840928,0.25959334,-1.8034886,-1.5911338,2.7783163,-2.02643,-1.0560119,0.19824861,1.9736949,0.18753761,-0.16992581,-2.2136195,0.766054,-1.2351911,-0.17241925,-1.0429342,0.21132441,0.9852199,-0.6729641,-1.5204175,0.16276549,-1.2371262,-0.59287673,1.4248488,1.5958207,1.2897497,-0.8958127,-1.4405944,-1.1133386,-1.1938889,-1.281088,-1.6091238,0.5730482,1.1904048,1.7716026,0.7554296,0.5936913,1.4580604,-2.2806134,0.20695148,0.32933342,0.39080408,1.4053427,0.029394642,1.5090718,-2.5551462,-0.71304077,-0.98073035,-0.12076327,-0.23392351,-0.13990723,1.1456414,-0.55508375,0.9245485,2.9923508,-1.3937951,-0.7240915,-1.8046714,0.82772994,-1.7219963,-0.8376594,0.21867037,-0.7496815,0.9708836,1.1055709,1.5073924,1.3581214,0.0016914755,0.3452559
HTK-,-2.1023338,-1.1116695,1.1534858,-0.6308598,-0.38069433,-0.14613584,-1.5758641,-1.1270298,0.020130768,-0.28981262,2.38182,-0.7705357,-0.9968534,-2.296406,1.512176,0.54068357,-0.12112862,1.651531,-0.70246667,0.10086854,-1.3481315,-1.5189155,-1.8017417,-1.8997818,0.81002516,1.1343235,-0.9756347,0.76106656,-2.5413234,-2.2301328,2.5431316,0.5044745,-1.1869428,0.29745346,0.86030775,0.5588232,-0.76484543,-0.20411135,2.074924,-1.0674939,1.2177454,1.1135226,1.6807182,0.36143494,-1.9742011,-1.5679163,-0.7231003,-0.01813849,0.17004307,2.1021502,-0.6601604,-2.642115,-1.0893825,-2.3633273,0.5679057,0.8518075,-0.05709197,1.6518247,-0.74531645,0.25677463,1.8687254,-0.49558207,1.3861766,-0.27461278,0.02601527,0.009900831,0.3988281,0.97652346,-1.5281087,-0.61312956,-1.1518154,-1.8599843,-0.8419858,1.8360317,-1.462946,-1.3936695,-0.6109958,-0.8461068,-0.5648556,1.3243021,1.3253552,-0.58949697,-1.2935536,-1.7307446,0.9631476,1.4680716,0.9250207,-0.26145953,1.2247753,0.8943834,1.713113,-0.7956483,1.3611363,-0.56333417,-0.3563805,0.056828715,1.8803194
A101D,-2.0099733,-1.073986,1.1248069,-0.6349589,-0.42596912,-0.18836817,-1.5010675,-0.9679383,0.028736375,-0.248972,2.3594952,-0.76438636,-0.9565867,-2.1218543,1.4122598,0.4895403,-0.09463108,1.5697052,-0.72519565,0.090099275,-1.2882365,-1.4179245,-1.7284322,-1.8266541,0.84555393,1.0372806,-0.9920229,0.75592256,-2.4470887,-2.0957785,2.4717994,0.43111968,-1.0699507,0.21461949,0.8263582,0.54716504,-0.74239606,-0.18386614,1.9622768,-1.117945,1.2370144,1.0845846,1.7187586,0.30808794,-1.8758222,-1.5399292,-0.70519876,-0.053039297,0.17160118,2.0171022,-0.62819135,-2.5475273,-1.0170709,-2.3160458,0.52934545,0.7639704,-0.12893622,1.5815042,-0.6954655,0.22963661,1.838143,-0.46296895,1.354856,-0.2371287,0.106610104,0.040493,0.37802875,0.99517006,-1.5024858,-0.5566434,-1.0777742,-1.7725172,-0.8086619,1.685317,-1.4035132,-1.3307146,-0.66259104,-0.85891247,-0.5824604,1.3626295,1.2504619,-0.51460814,-1.2178533,-1.6516354,0.92353594,1.4057384,0.95362276,-0.2602048,1.1766218,0.916991,1.6270558,-0.7751394,1.3498607,-0.541505,-0.32140163,0.012105633,1.8524916
